year	box office rank (excl. animation/doc)	box office rank (orig.)	title	ID	IMDB	in collection?	frames	fps	Runtime (mins)	UPC	black	east_asian	hispanic_latino	south_asian	white	men	women	entropy	lead black	lead east_asian	lead hispanic_latino	lead south_asian	lead white	lead men	lead women	non-lead black	non-lead east_asian	non-lead hispanic_latino	non-lead south_asian	non-lead white	non-lead men	non-lead women	boxofficemojo	gross	theaters	total gross	release date	distributor	genres	director name	director IMDB id	director gender	awards
2006			Little Miss Sunshine	little.miss.sun_tt0449059	tt0449059	Y	147551	23.97602403	102.568438	024543403319	0.03671172968	0	0	0	0.9632882703	0.727819217	0.272180783	0.019	0.05459748974	0	0	0	0.9454025103	1	0	0.02197708952	0	0	0	0.9780229105	0.5129298327	0.4870701673							Comedy,Drama	Valerie Faris	nm0267512	female	2007, Oscar, Best Motion Picture of the Year (Nominee); 2007, BAFTA Film Award, Best Film (Nominee); 2007, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2006			Bobby	bobby_tt0308055	tt0308055	Y	167833	23.97602404	116.6672448	796019799324	0.1112098041	0.005335009252	0.09559931567	0.009950071576	0.8080541881	0.7358222629	0.2641777371	0.36	0	0	0.1693372765	0	0.8871084823	1	0	0.1317401231	0.006319899411	0.08198663225	0.01178694329	0.7934600622	0.6906424099	0.3093575901							Biography,Drama,History	Emilio Estevez	nm0000389	male	2007, Golden Globe, Best Motion Picture - Drama (Nominee)
2006			The Last King of Scotland	last.king.of.sc_tt0455590	tt0455590	Y	176992	23.97602405	123.0340219	024543407201	0.3578934002	0	0	0	0.6421065998	0.8919917441	0.1080082559	0.696	0	0	0	0	1	1	0	0.7504659625	0	0	0	0.2495340375	0.7795006847	0.2204993153							Biography,Drama,History	Kevin Macdonald	nm0531817	male	2007, BAFTA Film Award, Best Film (Nominee)
2006			Dreamgirls	dreamgirls_tt0443489	tt0443489	Y	187304	23.97602404	130.2022941	097363478249	0.9921136067	0	0.0002431193883	4.86E-05	0.007691897797	0.4509641122	0.5490358878	0.001	1	0	0	0	0	0.4362700268	0.5637299732	0.9870012955	0	0.0004007201985	8.01E-05	0.01267812836	0.4594415024	0.5405584976							Drama,Music,Musical	Bill Condon	nm0174374	male	2007, Golden Globe, Best Motion Picture - Comedy or Musical (Winner)
2007			Eastern Promises	eastern.promise_tt0765443	tt0765443	Y	144666	23.97602404	100.5629622	025193330024	0	0	0.0002642198309	0.00315622598	0.9961068409	0.7161970512	0.2838029488	0.01	0	0	0	0	1	1	0	0	0	0.0003937571592	0.004703608247	0.9941981672	0.5914116574	0.4085883426							Crime,Drama,Thriller	David Cronenberg	nm0000343	male	2008, Golden Globe, Best Motion Picture - Drama (Nominee)
2007			Sweeney Todd: The Demon Barber of Fleet Street	sweeney.todd.th_tt0408236	tt0408236	Y	167403	23.97602402	116.3683352	032429258267	0	0	0.03691763621	0	0.9901628141	0.6931323605	0.3068676395	0	0	0	0	0	1	1	0	0	0	0.05991764755	0	0.984034161	0.5208793954	0.4791206046							Drama,Horror,Musical	Tim Burton	nm0000318	male	2008, Golden Globe, Best Motion Picture - Comedy or Musical (Winner)
2007			Juno	juno	tt0467406	Y	138221	23.97602406	96.08279204	024543686927	0	0.007416839917	0.0200528413	0	0.9925831601	0.3146606209	0.6853393791	0	0	0	0	0	1	0	1	0	0.01318041872	0.03563577586	0	0.9868195813	0.534841491	0.465158509							Comedy,Drama	Jason Reitman	nm0718646	male	2008, Oscar, Best Motion Picture of the Year (Nominee); 2008, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2007			There Will Be Blood	there.will.be.b_tt0469494	tt0469494	Y	227909	23.97602403	158.4284087	032429281951	0	0	0.01820030503	0	0.9878664633	1	0	0	0	0	0	0	1	1	0	0	0	0.03299496934	0	0.9780033538	1	0							Drama	Paul Thomas Anderson	nm0000759	male	2008, Oscar, Best Motion Picture of the Year (Nominee); 2008, BAFTA Film Award, Best Film (Nominee); 2008, Golden Globe, Best Motion Picture - Drama (Nominee); 2007, LAFCA Award, Best Picture (Winner); 2008, NSFC Award, Best Film (Winner)
2007			No Country for Old Men	no.country.for._tt0477348	tt0477348	Y	175728	23.97602405	122.1553663	065935815112	0.001927794403	0	0.2517537663	0	0.8738431307	0.8714423513	0.1285576487	0.004	0	0	0.3327173169	0	0.8344094608	1	0	0.005941025134	0	0.08320601623	0	0.9559350881	0.6693073451	0.3306926549							Crime,Drama,Thriller	Joel Coen	nm0001054	male	2008, Oscar, Best Motion Picture of the Year (Winner); 2008, BAFTA Film Award, Best Film (Nominee); 2008, Golden Globe, Best Motion Picture - Drama (Nominee); 2008, NSFC Award, Best Film (Nominee)
2007			Charlie Wilson's War	charlie.wilsons_tt0472062	tt0472062	Y	146627	23.97602403	101.9261296	025195004848	0.01083622951	0.0003953004798	0.01790755259	0.02674964548	0.9588439298	0.738582883	0.261417117	0.12	0	0	0	0	1	1	0	0.01909670068	0.0006966385249	0.0315585021	0.04714093334	0.9274706065	0.5873532157	0.4126467843							Biography,Comedy,Drama	Mike Nichols	nm0001566	male	2008, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2007			Atonement	atonement_tt0783233	tt0783233	Y	176687	23.97602402	122.8220046	025193328526	0.01214224679	0.00384944036	0.03016467461	0	0.9814712057	0.4288338832	0.5711661168	0.101	0	0	0	0	1	1	0	0.01657116531	0.00525353451	0.04116732414	0	0.9747127761	0.2381993756	0.7618006244							Drama,Mystery,Romance	Joe Wright	nm0942504	male	2008, Oscar, Best Motion Picture of the Year (Nominee); 2008, BAFTA Film Award, Best Film (Winner); 2008, Golden Globe, Best Motion Picture - Drama (Winner)
2007			The Diving Bell and the Butterfly	diving.bell.and_tt0401383	tt0401383	Y	161304	23.97602406	112.128683	786936750119	0.04167821828	0	0.03994547639	0	0.9589070634	0.5731422723	0.4268577277	0.027	0	0	0.1	0	1	1	0	0.06940063091	0	0	0	0.931573953	0.3392902408	0.6607097592							Biography,Drama	Julian Schnabel	nm0773603	male	2007, LAFCA Award, Best Picture (Nominee); 2008, NSFC Award, Best Film (Nominee)
2007			Across the Universe	across.the.univ_tt0445922	tt0445922	Y	191776	23.97602404	133.3109552	043396330221	0.0807932627	0.04405917364	0.04286631597	0.00596922773	0.8456776403	0.6505569289	0.3494430711	0.179	0	0	0	0	1	1	0	0.1265793071	0.06902778136	0.06715892383	0.009352026208	0.7582221993	0.4806515509	0.5193484491							Drama,Fantasy,History	Julie Taymor	nm0853380	female	2008, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2007			Hairspray	hairspray	tt0427327	Y	167018	23.97602403	116.1007067	794043131165	0.1705504897	0	0.1168359404	0	0.7586098961	0.4652909274	0.5347090726	0.221	0	0	0.5	0	0.7	0	1	0.2196187829	0	0.006597579473	0	0.7754722785	0.5771504542	0.4228495458							Comedy,Drama,Musical	Adam Shankman	nm0788202	male	2008, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2007			American Gangster	american_gangster	tt0765429	Y	252965	23.97602402	175.8458087	025195055703	0.4681351872	0.01540254127	0.1051228975	0.01002252252	0.4448054991	0.8883500476	0.1116499524	0.529	0.5381431325	0	0	0	0.4618568675	1	0	0.3901914929	0.03255103725	0.2221619986	0.02118114786	0.4258212733	0.7794819277	0.2205180723							Biography,Crime,Drama	Ridley Scott	nm0000631	male	2008, BAFTA Film Award, Best Film (Nominee); 2008, Golden Globe, Best Motion Picture - Drama (Nominee)
2007			The Great Debaters	great.debaters_tt0427309	tt0427309	Y	182530	23.97602403	126.8837011	796019810708	0.8421519849	0	0.1243990259	0	0.1064313397	0.7717087521	0.2282912479	0.57	1	0	0	0	0	1	0	0.7095897671	0	0.2288704743	0	0.1958133597	0.6013442644	0.3986557356							Biography,Drama,Romance	Sigourney Weaver	nm0000244	female	2008, Golden Globe, Best Motion Picture - Drama (Nominee)
2008			Slumdog Millionaire	slumdog_millionaire	tt1010048	Y	173516	23.97602405	120.6177191	024543686927	0	0.07054432474	0.1308975238	0.7934941963	0.03491371774	0.9154569319	0.08454306805	0.632	0	0.1	0	0.9	0	1	0	0	0.05033225228	0.2207175742	0.7204114032	0.05887102261	0.8720152169	0.1279847831							Crime,Drama,Romance	Loveleen Tandan	nm0849164	female	2009, Oscar, Best Motion Picture of the Year (Winner); 2009, BAFTA Film Award, Best Film (Winner); 2009, Golden Globe, Best Motion Picture - Drama (Winner)
2008			Milk	milk_tt1013753	tt1013753	Y	184577	23.97602404	128.3066504	025195048972	0	0.003908108108	0.05065791506	0	0.9596787645	0.9350830055	0.06144872305	0.089	0	0	0	0	1	1	0	0	0.008014505606	0.1038861088	0	0.9173117122	0.880930829	0.1127077519							Biography,Drama	Gus Van Sant	nm0001814	male	2009, Oscar, Best Motion Picture of the Year (Nominee); 2009, BAFTA Film Award, Best Film (Nominee)
2008			Mamma Mia!	mamma_mia	tt0795421	Y	156480	23.97602406	108.775333	025195015882	0	0	0.01529743476	0.009218819107	0.9812886997	0.3306178884	0.6693821116	0.056	0	0	0	0	1	0	1	0	0	0.02129178089	0.01283124128	0.97395662	0.437235811	0.562764189							Comedy,Musical,Romance	Phyllida Lloyd	nm1630273	female	2009, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2008			Burn After Reading	burn.after.read_tt0887883	tt0887883	Y	138016	23.97602407	95.94028852	025195016490	0	0.002023908869	0.03160836911	0	0.9679251164	0.6772425424	0.3227574576	0	0	0	0	0	1	0	1	0	0.002628760969	0.04105463853	0	0.9583394275	0.8674759427	0.1325240573							Comedy,Crime,Drama	Joel Coen	nm0001054	male	2009, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2008			In Bruges	in.bruges_tt0780536	tt0780536	Y	153892	23.97602406	106.9763135	025195016322	0	0.0004843473125	0.008969058113	0	0.9914198737	0.9015575786	0.09844242137	0	0	0	0	0	1	1	0	0	0.001793405114	0.03320995962	0	0.968230148	0.6791901012	0.3208098988							Comedy,Crime,Drama	Martin McDonagh	nm1732981	male	2009, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2008			Revolutionary Road	revolutionary.r_tt0959337	tt0959337	Y	171211	23.97602402	119.0154241	032429354440	0	0	0.04706118572	0	0.9542722921	0.5521196944	0.4478803056	0	0	0	0.04853875119	0	0.9514612488	0.5146124881	0.4853875119	0	0	0.04391421446	0	0.9602593516	0.6300556658	0.3699443342							Drama,Romance	Sam Mendes	nm0005222	male	2009, Golden Globe, Best Motion Picture - Drama (Nominee)
2008			The Reader	reader_tt0976051	tt0976051	Y	178318	23.97602403	123.9557761	065935825661	0	0	0.04011394609	0	0.9598860539	0.5804380457	0.4195619543	0	0	0	0.04308245877	0	0.9569175412	0.5691754123	0.4308245877	0	0	0.03503233754	0	0.9649676625	0.5928452277	0.4071547723							Drama,Romance	Stephen Daldry	nm0197636	male	2009, Oscar, Best Motion Picture of the Year (Nominee); 2009, BAFTA Film Award, Best Film (Nominee); 2009, Golden Globe, Best Motion Picture - Drama (Nominee)
2008			Waltz with Bashir	waltz.with.bash_tt1185616	tt1185616	Y	130070	23.97602405	90.416715	043396289932	0	0	0.1	0	0.9	1	0	0	0	0	0.1	0	0.9	1	0	None	None	None	None	None	None	None							Animation,Biography,Documentary	Ari Folman	nm0284369	male	2009, NSFC Award, Best Film (Winner)
2008			Summer Hours	summer.hours_tt0836700	tt0836700	Y	148329	23.97602405	103.1092559	715515056915	0.008304335927	0	0.008304335927	0	0.9916956641	0.698036748	0.301963252	0	0	0	0	0	1	1	0	0.01487638036	0	0.01487638036	0	0.9851236196	0.4733769369	0.5266230631							Drama,Family	Olivier Assayas	nm0000801	male	2010, NSFC Award, Best Film (Nominee)
2008			Happy-Go-Lucky	happygolucky_tt1045670	tt1045670	Y	170535	23.97602402	118.5455102	786936786422	0.01242133376	0	0.08061372891	0.0142941192	0.9589904278	0.2560686797	0.7439313203	0.03	0	0	0.1	0	1	0	1	0.02589152841	0	0.05959047567	0.02979523783	0.9145179959	0.4881827187	0.5118172813							Comedy,Drama,Romance	Mike Leigh	nm0005139	male	2009, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee); 2009, NSFC Award, Best Film (Nominee)
2008			Vicky Cristina Barcelona	vicky.cristina._tt0497465	tt0497465	Y	138915	23.97602403	96.56521852	796019816724	0.03048230151	0	0.2684980962	0	0.8288845015	0.393276062	0.606723938	0.442	0.05287167947	0	0.3298982437	0	0.8114867179	0.4712832053	0.5287167947	0	0	0.1849040895	0	0.8525709338	0.2907808257	0.7092191743							Comedy,Drama,Romance	Woody Allen	nm0000095	male	2009, Golden Globe, Best Motion Picture - Comedy or Musical (Winner)
2008			The Dark Knight	dark_knight	tt0468569	Y	218894	23.97602402	152.1617317	883929266579	0.08675798689	0.02871268136	0.02763584682	0.00442679269	0.852545166	0.8722624299	0.1277375701	0.179	0	0	0	0	1	1	0	0.1288706126	0.04264991581	0.04105038207	0.006575573112	0.7809700816	0.8190199742	0.1809800258							Action,Crime,Drama	Christopher Nolan	nm0634240	male	2008, LAFCA Award, Best Picture (Nominee)
2008			The Curious Case of Benjamin Button	curious.case.of_tt0421715	tt0421715	Y	238861	23.97602402	166.0415698	032429256706	0.1654274694	0.0008124603291	0.01964747815	0.01984278111	0.8478912162	0.5341092645	0.4640421408	0.196	0	0	0	0	1	1	0	0.2460901524	0.001208617208	0.02922761807	0.02951815105	0.7737227444	0.3332862463	0.664068319							Drama,Fantasy,Romance	David Fincher	nm0000399	male	2009, Oscar, Best Motion Picture of the Year (Nominee); 2009, BAFTA Film Award, Best Film (Nominee); 2009, Golden Globe, Best Motion Picture - Drama (Nominee)
2008			The Hurt Locker	hurt.locker_tt0887912	tt0887912	Y	187998	23.97602403	130.6847206	025192048555	0.2151175368	0	0.001571964234	0	0.7848824632	0.9916798388	0.008320161192	0.56	0	0	0	0	1	1	0	0.412963732	0	0.003017718715	0	0.587036268	0.9845458945	0.0154541055							Drama,Thriller,War	Kathryn Bigelow	nm0000941	female	2010, Oscar, Best Motion Picture of the Year (Winner); 2010, BAFTA Film Award, Best Film (Winner); 2010, Golden Globe, Best Motion Picture - Drama (Nominee); 2009, LAFCA Award, Best Picture (Winner); 2010, NSFC Award, Best Film (Winner)
2009			Nine	nine_tt0875034	tt0875034	Y	170494	23.97602403	118.5170094	065935835219	0	0	0.07700960981	0.00104169294	0.9359611068	0.5247084953	0.4752915047	0.1	0	0	0	0	1	1	0	0	0	0.1458802169	0.001973291287	0.8786903653	0.2082110394	0.7917889606							Drama,Musical,Romance	Rob Marshall	nm0551128	male	2010, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2009			500 Days of Summer	500.days.of.sum_tt1022603	tt1022603	Y	136779	23.97602403	95.08040185	024543634621	0	0.1089541639	0.01233646779	0.02467293558	0.9146817486	0.642992876	0.357007124	0	0	0.2	0	0	0.9	1	0	0	0	0.02709946621	0.05419893241	0.9322513345	0.2889826813	0.7110173187							Comedy,Drama,Romance	Marc Webb	nm1989536	male	2010, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2009			An Education	an.education_tt1174732	tt1174732	Y	144384	23.97602406	100.366933	043396331730	0	0.005822819808	0.1213239039	0	0.9547991153	0.367723418	0.632276582	0	0	0	0.1	0	1	0	1	0	0.0099285413	0.1363595762	0	0.9229275736	0.6021694748	0.3978305252							Drama	Lone Scherfig	nm0771054	female	2010, Oscar, Best Motion Picture of the Year (Nominee); 2010, BAFTA Film Award, Best Film (Nominee)
2009			Inglourious Basterds	inglourious_basterds	tt0361748	Y	220089	23.97602403	152.9924226	025192014277	0	0	0.01621152349	0.005163877785	0.9882871338	0.8079617798	0.1920382202	0	0	0	0	0	1	1	0	0	0	0.0194822874	0.00620571849	0.9859239987	0.7750666018	0.2249333982							Adventure,Drama,War	Quentin Tarantino	nm0000233	male	2010, Oscar, Best Motion Picture of the Year (Nominee); 2010, Golden Globe, Best Motion Picture - Drama (Nominee); 2010, NSFC Award, Best Film (Nominee)
2009			It's Complicated	its.complicated_tt1230414	tt1230414	Y	173008	23.97602405	120.2645885	025192033292	0.001342628033	0.0003154334359	0.001888257298	0	0.998657372	0.4745932887	0.5254067113	0	0	0	0	0	1	0	1	0.002215255072	0.0005204460967	0.003115510369	0	0.9977847449	0.7647569371	0.2352430629							Comedy,Drama,Romance	Nancy Meyers	nm0583600	female	2010, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2009			Up in the Air	up.in.the.air_tt1193138	tt1193138	Y	157306	23.97602404	109.3495178	097363503149	0.004194662575	0	0.09495884696	0	0.9049905148	0.5943753421	0.4056246579	0	0	0	0.2	0	0.8	1	0	0.007683575147	0	0.007590818474	0	0.9923164249	0.2532995563	0.7467004437							Comedy,Drama,Romance	Jason Reitman	nm0718646	male	2010, Oscar, Best Motion Picture of the Year (Nominee); 2010, BAFTA Film Award, Best Film (Nominee); 2010, Golden Globe, Best Motion Picture - Drama (Nominee); 2009, LAFCA Award, Best Picture (Nominee)
2009			District 9	district_9	tt1136608	Y	161507	23.97602403	112.2697963	043396275140	0.009220322088	0	0.09907796779	0.0009220322088	0.9907796779	0.9658453097	0.03415469029	0	0	0	0.1	0	1	1	0	1	0	0	0.1	0	0.828748107	0.171251893							Action,Sci-Fi,Thriller	Neill Blomkamp	nm0088955	male	2010, Oscar, Best Motion Picture of the Year (Nominee)
2009			A Serious Man	a.serious.man_tt1019452	tt1019452	Y	151920	23.97602406	105.6054996	025195052740	0.009605410988	0.008590850801	0.02620720179	0.005623205511	0.9690854205	0.854201676	0.145798324	0.018	0	0	0	0	1	1	0	0.02055117154	0.01838047833	0.05607138521	0.01203107928	0.9338569868	0.694793244	0.305206756							Drama	Joel Coen	nm0001054	male	2010, Oscar, Best Motion Picture of the Year (Nominee)
2009			Julie & Julia	julie..julia_tt1135503	tt1135503	Y	177114	23.97602403	123.1188289	043396292291	0.01202002598	0	0.06386831015	0.001456319909	0.9761994994	0.2621330804	0.7378669196	0.009	0	0	0	0	1	0	1	0.02791234989	0	0.1483120438	0.003381798917	0.9447315752	0.5529881069	0.4470118931							Biography,Drama,Romance	Nora Ephron	nm0001188	female	2010, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2009			Avatar	avatar	tt0499549	Y	232617	23.97602402	161.7011226	024543686927	0.02242076377	0	0.06795986342	0.03661520414	0.9096528898	0.8137324011	0.1862675989	0.299	0	0	0	0	1	1	0	0.03423754838	0	0.1037778702	0.05591311858	0.8620357634	0.728514703	0.271485297							Action,Adventure,Fantasy	James Cameron	nm0000116	male	2010, Oscar, Best Motion Picture of the Year (Nominee); 2010, BAFTA Film Award, Best Film (Nominee); 2010, Golden Globe, Best Motion Picture - Drama (Winner)
2009			The Hangover	hangover_fs	tt1119646	Y	143497	23.97602405	99.75034481	883929266579	0.02882442081	0.02768274516	0.00649239739	0.00220693995	0.9453639492	0.9197157388	0.08028426123	0.065	0	0	0	0	1	1	0	0.0615960921	0.05915639836	0.0138738714	0.004716100881	0.8832459727	0.837523939	0.162476061							Comedy	Todd Phillips	nm0680846	male	2010, Golden Globe, Best Motion Picture - Comedy or Musical (Winner)
2009			The Blind Side	blind_side	tt0878804	Y	184864	23.97602405	128.5061552	883929266579	0.3055018562	0	0.05208337591	0	0.6944981438	0.5524110243	0.4475889757	0.538	0.4659006672	0	0.05340993328	0	0.5340993328	0.4659006672	0.5340993328	0.05830260858	0	0.05003894688	0	0.9416973914	0.6577540107	0.3422459893							Biography,Drama,Sport	John Lee Hancock	nm0359387	male	2010, Oscar, Best Motion Picture of the Year (Nominee)
2009			Precious	precious_tt0929632	tt0929632	Y	157990	23.97602404	109.8249928	031398119777	0.9103224085	0	0.08333724778	0	0.1447592612	0.03290203968	0.9670979603	0.455	1	0	0	0	0	0	1	0.8151060926	0	0.1718216235	0	0.2984592358	0.05656439157	0.9434356084							Drama	Lee Daniels	nm0200005	male	2010, Oscar, Best Motion Picture of the Year (Nominee); 2010, BAFTA Film Award, Best Film (Nominee); 2010, Golden Globe, Best Motion Picture - Drama (Nominee)
2010			The Fighter	fighter_tt0964517	tt0964517	Y	166359	23.97602402	115.6426102	097363459446	0	0	0.002236225561	0	0.9980990467	0.673274349	0.326725651	0	0	0	0	0	1	1	0	0	0	0.003565861514	0	0.9969687601	0.5118698491	0.4881301509							Action,Biography,Drama	David O. Russell	nm0751102	male	2011, Oscar, Best Motion Picture of the Year (Nominee); 2011, Golden Globe, Best Motion Picture - Drama (Nominee)
2010			The Tourist	tourist_tt1243957	tt1243957	Y	148892	23.97602406	103.5006191	043396374041	0	0.005130784708	0.03783590431	0	0.9831947239	0.7536691127	0.2463308873	0	0	0	0.04650178409	0	1	0.5349821591	0.4650178409	0	0.01421580773	0.02249132805	0	0.9534378097	1	0							Action,Thriller	Florian Henckel von Donnersmarck	nm0003697	male	2011, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2010			The King's Speech	kings_speech	tt1504320	Y	170421	23.97602404	118.4662643	013132313092	0	0.001238485895	0.0108347726	0	1	0.8475498137	0.1524501863	0	0	0	0	0	1	1	0	0	0.002278957056	0.01993723268	0	1	0.7381676713	0.2618323287							Biography,Drama,History	Tom Hooper	nm0393799	male	2011, Oscar, Best Motion Picture of the Year (Winner); 2011, BAFTA Film Award, Best Film (Winner); 2011, Golden Globe, Best Motion Picture - Drama (Nominee)
